;NU_INSCRICAO;NU_NOTA_REDACAO;NU_NOTA_REDACAO_Random Forest;NU_NOTA_REDACAO_Regressão Linear;NU_NOTA_REDACAO_Rede Neural;NU_NOTA_REDACAO_Árvore de decisão
4595;180008290750;600.0;396.0;398.4;416.1;500.0
31840;180009864021;320.0;552.0;534.3;609.6;680.0
26319;180009608986;720.0;718.0;687.7;633.3;580.0
20120;180008487114;600.0;428.0;444.2;418.2;520.0
46681;180011674406;360.0;382.0;386.9;342.1;360.0
2403;180008916852;360.0;536.0;504.4;511.7;360.0
39634;180011023421;440.0;526.0;508.2;541.8;560.0
10479;180007969522;420.0;308.0;386.9;360.9;0.0
51068;180012035579;640.0;428.0;479.2;523.2;0.0
30041;180009954378;480.0;430.0;437.0;414.0;400.0
21320;180008104288;540.0;368.0;272.5;287.0;440.0
44720;180011470033;320.0;548.0;580.5;573.8;600.0
22643;180007596273;0.0;484.0;486.3;434.4;360.0
50291;180011715653;360.0;484.0;446.3;484.4;420.0
32424;180009854932;580.0;560.0;529.5;558.5;500.0
28408;180009824504;720.0;508.0;553.6;584.4;440.0
11938;180008540822;400.0;410.0;393.9;374.6;360.0
52055;180012261568;360.0;538.0;506.8;551.4;340.0
26066;180009573444;360.0;446.0;424.5;407.9;340.0
49667;180012294051;360.0;414.0;450.6;432.3;640.0
5511;180008246396;680.0;522.0;516.8;497.6;660.0
3042;180007243420;340.0;392.0;362.8;419.5;300.0
8672;180008932946;680.0;612.0;620.4;633.6;660.0
11163;180008734646;880.0;854.0;837.5;789.1;760.0
35141;180010545449;360.0;530.0;576.0;596.2;680.0
1098;180009323719;660.0;532.0;521.6;573.2;720.0
13764;180009084342;580.0;706.0;620.9;643.2;780.0
15363;180009346692;340.0;366.0;382.5;341.0;320.0
24958;180009735522;800.0;702.0;747.8;790.5;420.0
53827;180012919675;0.0;236.0;368.8;317.4;0.0
43302;180011124551;560.0;454.0;441.6;441.2;380.0
34208;180010499510;300.0;460.0;481.2;474.6;560.0
32274;180010014722;320.0;304.0;289.9;342.1;460.0
25399;180009711835;760.0;414.0;392.0;362.6;920.0
41756;180010961692;580.0;614.0;602.0;487.9;540.0
8077;180009035785;340.0;496.0;464.9;507.7;420.0
39570;180011028166;720.0;714.0;719.5;723.6;760.0
37918;180010948035;540.0;476.0;657.5;593.6;740.0
59851;180013175992;560.0;570.0;505.8;499.7;520.0
33589;180010307933;320.0;394.0;507.0;486.2;500.0
30569;180010014376;620.0;494.0;483.0;436.9;920.0
49063;180012324523;340.0;514.0;468.1;364.8;40.0
61893;180012983411;600.0;268.0;444.9;506.3;500.0
19720;180008102538;340.0;606.0;487.0;509.3;400.0
5724;180008204056;360.0;472.0;420.6;390.9;620.0
41731;180010928984;520.0;498.0;519.8;483.3;600.0
62379;180013373211;320.0;382.0;364.9;328.5;340.0
63815;180013971607;340.0;520.0;487.3;433.8;500.0
50660;180011846387;0.0;314.0;369.2;300.9;320.0
45760;180012225017;620.0;416.0;484.4;514.1;520.0
57079;180013059530;480.0;332.0;404.6;355.4;280.0
17321;180008857666;520.0;526.0;539.6;470.9;620.0
59008;180013606963;620.0;538.0;476.7;483.8;560.0
8928;180008149506;660.0;728.0;721.6;720.4;880.0
44078;180011486942;520.0;414.0;428.5;378.8;620.0
52172;180011619567;440.0;350.0;371.5;289.2;460.0
21901;180007455755;380.0;608.0;504.8;564.3;500.0
21851;180007421559;520.0;414.0;451.4;438.0;280.0
61234;180013645920;460.0;534.0;521.9;476.9;660.0
59972;180012768003;620.0;522.0;576.6;494.9;520.0
20515;180007287792;380.0;300.0;370.2;391.8;640.0
51546;180011804916;660.0;498.0;531.1;562.6;440.0
43957;180011330301;680.0;620.0;623.3;565.6;700.0
28850;180010096104;580.0;580.0;634.6;554.9;460.0
58725;180012876708;320.0;342.0;436.2;416.3;620.0
2230;180008916981;560.0;568.0;588.0;633.1;600.0
36326;180010600265;420.0;482.0;557.5;614.9;340.0
61488;180013504338;600.0;376.0;432.7;476.4;480.0
50106;180011900412;900.0;726.0;706.7;692.2;680.0
10263;180007675711;500.0;572.0;603.3;506.6;380.0
35814;180010580550;540.0;406.0;428.3;425.9;540.0
19492;180007764474;720.0;438.0;476.0;471.4;520.0
60579;180013502185;580.0;418.0;440.1;393.3;760.0
12274;180007659301;360.0;414.0;369.9;375.7;320.0
36469;180010581205;700.0;660.0;723.5;713.1;500.0
50813;180011541060;760.0;688.0;680.2;630.4;760.0
34205;180010555061;500.0;294.0;330.2;352.6;380.0
51999;180011571455;600.0;638.0;521.6;509.3;800.0
17152;180008585026;440.0;506.0;399.9;403.2;340.0
16327;180009019982;840.0;652.0;745.9;741.0;920.0
30125;180009833514;620.0;478.0;394.7;281.7;560.0
40815;180010838047;980.0;886.0;888.3;954.6;860.0
60289;180013018009;440.0;628.0;600.7;629.9;540.0
10370;180007643662;260.0;414.0;376.2;361.4;300.0
7842;180009091888;640.0;378.0;454.0;415.0;360.0
44579;180011475365;500.0;394.0;453.0;441.0;360.0
29500;180010127851;640.0;520.0;574.2;547.7;380.0
22717;180007487640;360.0;400.0;431.4;404.8;580.0
37067;180010487580;680.0;610.0;579.8;571.9;600.0
18428;180007805170;640.0;364.0;451.2;423.9;420.0
64079;180012474440;680.0;684.0;666.4;671.5;920.0
42054;180011299166;600.0;412.0;428.0;459.2;340.0
50086;180012231995;0.0;370.0;341.9;455.6;360.0
24357;180009658436;700.0;446.0;419.0;421.1;380.0
63617;180013744102;600.0;558.0;481.5;531.8;620.0
50040;180011535688;600.0;438.0;394.2;555.6;380.0
40268;180010916867;620.0;458.0;542.2;509.0;640.0
31926;180009911046;580.0;398.0;402.1;385.6;640.0
17824;180007782601;520.0;318.0;424.2;473.1;260.0
12509;180007977554;620.0;536.0;475.4;449.6;560.0
2549;180008370348;600.0;452.0;425.4;436.3;300.0
4657;180008313759;620.0;598.0;637.4;588.3;620.0
36943;180010631942;320.0;434.0;345.5;312.4;300.0
62123;180013118462;620.0;682.0;664.9;684.1;440.0
53848;180012428374;400.0;458.0;521.3;454.6;340.0
32729;180009975788;640.0;632.0;609.1;576.8;580.0
51165;180011735090;940.0;892.0;979.7;1000.1;860.0
25988;180009706048;480.0;444.0;489.8;476.4;460.0
41926;180010915977;600.0;714.0;695.7;746.8;640.0
59014;180012997048;320.0;492.0;451.0;427.5;740.0
16306;180009026243;580.0;470.0;473.6;434.0;560.0
9666;180008731185;0.0;390.0;376.9;407.7;520.0
26405;180009525162;0.0;522.0;466.4;421.4;0.0
28743;180009913065;420.0;432.0;297.1;366.5;400.0
36707;180010666352;360.0;304.0;353.2;355.6;560.0
2491;180008953287;380.0;410.0;342.8;336.0;540.0
48292;180011880182;580.0;544.0;603.7;562.3;700.0
33994;180010333996;480.0;382.0;516.8;508.0;440.0
6304;180008191820;340.0;426.0;440.7;462.2;380.0
39207;180011080522;580.0;460.0;519.4;619.9;540.0
49895;180012228051;460.0;526.0;430.3;465.8;520.0
3184;180008108623;340.0;434.0;460.8;516.3;280.0
8517;180009029146;820.0;590.0;637.8;623.5;740.0
4068;180008051712;840.0;562.0;692.3;606.7;420.0
34108;180010673545;640.0;588.0;511.7;422.0;800.0
61763;180013240865;360.0;570.0;402.3;417.8;300.0
4761;180008957285;680.0;582.0;594.7;649.3;480.0
7112;180008215201;380.0;366.0;456.7;465.4;300.0
55509;180013178689;580.0;500.0;496.8;505.3;360.0
60217;180013605376;360.0;276.0;330.5;308.4;280.0
40924;180010872631;580.0;414.0;374.7;423.0;300.0
48461;180012351620;460.0;540.0;472.4;413.4;600.0
61974;180013702833;440.0;600.0;550.8;542.5;580.0
47832;180012167605;700.0;474.0;542.3;506.2;480.0
28020;180009405283;600.0;542.0;387.0;430.6;320.0
33475;180010312260;320.0;392.0;432.6;421.4;380.0
14145;180007690721;320.0;318.0;348.3;291.3;0.0
29527;180010016110;580.0;562.0;570.9;608.1;560.0
21657;180007594306;540.0;362.0;474.2;381.4;580.0
57882;180012896214;400.0;552.0;507.4;477.8;580.0
21862;180007458948;580.0;404.0;477.6;505.2;320.0
36725;180010638508;520.0;514.0;626.4;575.3;520.0
683;180008377610;400.0;394.0;395.6;327.5;540.0
12017;180009333344;240.0;350.0;387.9;325.4;300.0
28564;180010040839;620.0;546.0;616.1;563.6;700.0
91;180008429069;300.0;398.0;408.9;399.1;540.0
47679;180012273728;300.0;464.0;474.8;455.3;460.0
324;180008426073;440.0;556.0;514.1;492.1;520.0
11371;180008547205;800.0;904.0;931.4;955.1;980.0
23666;180009498566;320.0;246.0;334.9;277.5;260.0
9128;180008307755;500.0;534.0;545.9;580.5;620.0
11741;180007678569;360.0;574.0;550.2;577.4;860.0
63970;180013613697;0.0;470.0;269.7;384.5;320.0
22206;180007474313;360.0;510.0;472.9;500.8;420.0
7867;180008474776;660.0;520.0;521.7;524.4;720.0
1402;180008173789;280.0;346.0;329.6;293.5;160.0
62072;180013375857;520.0;520.0;555.6;548.2;680.0
15407;180009293242;500.0;554.0;570.8;546.3;580.0
899;180008764619;820.0;586.0;667.1;701.1;380.0
46859;180012157428;540.0;562.0;607.6;589.6;400.0
11658;180007641760;380.0;380.0;422.5;444.9;380.0
44407;180011395033;0.0;648.0;558.1;621.0;520.0
28481;180010072188;960.0;724.0;775.8;693.5;700.0
9197;180008285175;360.0;528.0;612.5;715.5;460.0
25967;180009709239;680.0;598.0;594.0;625.8;780.0
18250;180007331196;320.0;456.0;448.3;477.0;340.0
6065;180008198500;640.0;512.0;591.6;514.6;560.0
54803;180013023901;0.0;424.0;406.1;357.4;660.0
62120;180013260117;300.0;396.0;362.8;357.7;340.0
27868;180009469475;760.0;616.0;676.6;708.3;720.0
18901;180007773855;460.0;434.0;430.8;462.4;360.0
8476;180009104229;340.0;464.0;479.2;490.0;560.0
62106;180013570731;320.0;334.0;408.0;405.2;280.0
12904;180009116936;580.0;522.0;592.9;602.7;740.0
31776;180010192105;0.0;430.0;417.5;443.4;620.0
61770;180013671106;340.0;428.0;433.7;434.7;300.0
15646;180008807108;280.0;446.0;444.2;465.9;480.0
34961;180010398009;320.0;480.0;424.1;414.0;560.0
26628;180009779000;420.0;554.0;516.0;481.3;720.0
17554;180008668028;300.0;382.0;423.4;331.3;380.0
25104;180009719212;0.0;340.0;375.6;393.6;340.0
61487;180012926211;340.0;476.0;415.5;510.2;420.0
20453;180008518063;520.0;652.0;602.3;549.0;860.0
32202;180010019146;320.0;396.0;474.5;446.8;560.0
21255;180008080268;640.0;556.0;573.3;589.1;640.0
45106;180011425162;460.0;324.0;406.4;408.4;620.0
52377;180011818074;0.0;230.0;287.0;197.6;300.0
53843;180012558377;300.0;394.0;433.2;396.6;280.0
28614;180009804281;540.0;492.0;392.0;434.7;300.0
21541;180007589997;560.0;528.0;521.1;500.8;380.0
57462;180012651051;600.0;444.0;519.0;520.9;620.0
23328;180007866324;320.0;456.0;470.4;396.4;620.0
12677;180007388024;580.0;516.0;545.5;448.7;540.0
27131;180009760557;300.0;404.0;384.9;370.6;520.0
38056;180011059463;920.0;674.0;675.4;673.4;640.0
45104;180011641725;640.0;466.0;505.9;437.9;840.0
40604;180010870650;500.0;418.0;368.4;418.0;680.0
57013;180012714668;520.0;490.0;477.5;470.0;260.0
19397;180007748901;400.0;514.0;489.0;435.6;520.0
26830;180009596851;280.0;352.0;369.3;430.6;0.0
5048;180009210814;0.0;334.0;397.9;378.7;560.0
60740;180013229175;720.0;658.0;648.6;671.4;640.0
23020;180008024159;580.0;566.0;567.8;583.3;540.0
20261;180007271704;580.0;358.0;348.1;365.0;320.0
38293;180010731457;320.0;428.0;504.5;501.5;540.0
50358;180012015674;480.0;424.0;373.2;481.9;600.0
24728;180009512812;540.0;508.0;458.3;486.0;620.0
11815;180007675320;520.0;662.0;628.6;647.3;680.0
61704;180012985180;320.0;588.0;477.5;451.6;360.0
20328;180008511287;260.0;372.0;436.3;413.1;580.0
22146;180007509648;540.0;488.0;426.9;447.4;520.0
17178;180008662547;540.0;448.0;452.0;451.3;460.0
24202;180008026703;660.0;540.0;588.0;479.3;880.0
6882;180008327062;280.0;374.0;450.2;490.3;460.0
53380;180012578849;740.0;614.0;538.9;571.2;680.0
52122;180012105485;420.0;688.0;596.0;544.2;380.0
63474;180013544277;300.0;336.0;371.6;385.0;500.0
54345;180012599238;740.0;470.0;524.1;558.2;360.0
7304;180008167178;440.0;442.0;400.1;404.6;340.0
46440;180011445450;300.0;456.0;521.3;478.4;640.0
53889;180013061665;560.0;462.0;444.5;349.5;360.0
32758;180010056970;360.0;434.0;515.7;507.0;580.0
61705;180012956651;320.0;520.0;546.0;587.7;680.0
47562;180011720576;560.0;466.0;466.0;448.7;360.0
60063;180013147461;560.0;342.0;348.5;363.4;300.0
1165;180008413567;620.0;380.0;381.2;412.8;360.0
43582;180011490121;320.0;540.0;480.4;445.6;360.0
50532;180012076907;520.0;580.0;594.4;589.7;360.0
17263;180008737251;320.0;406.0;438.2;388.4;280.0
16558;180009344403;560.0;432.0;420.2;424.3;540.0
47588;180011677302;300.0;420.0;325.4;366.8;340.0
32192;180010038381;800.0;536.0;619.0;558.7;580.0
57835;180013188818;560.0;574.0;541.3;569.4;320.0
37637;180010929190;380.0;722.0;618.9;635.0;960.0
14024;180007691606;840.0;678.0;673.6;625.6;760.0
12991;180007931064;0.0;236.0;426.2;395.9;300.0
10903;180007406470;560.0;492.0;490.2;510.5;280.0
14152;180007726061;340.0;380.0;375.2;336.6;720.0
57868;180013055691;260.0;342.0;345.7;386.3;320.0
27005;180009427479;280.0;432.0;403.9;426.0;540.0
53992;180012728175;260.0;480.0;433.2;455.2;360.0
44144;180011482000;560.0;552.0;613.1;574.7;600.0
21571;180007593348;580.0;440.0;485.3;517.5;360.0
5773;180008161754;380.0;508.0;522.7;506.0;360.0
18093;180007790539;320.0;288.0;360.5;356.8;700.0
59210;180013698267;320.0;336.0;437.2;485.4;520.0
9136;180008340294;700.0;580.0;586.5;570.6;620.0
33388;180010563745;600.0;632.0;539.2;556.5;680.0
37813;180010834836;740.0;624.0;605.4;591.2;820.0
50542;180011683512;220.0;462.0;392.4;389.6;360.0
52632;180011995056;540.0;546.0;507.8;516.8;460.0
30629;180010241649;520.0;452.0;409.3;417.0;620.0
58699;180013602995;440.0;462.0;550.4;421.2;880.0
40033;180010739683;620.0;732.0;713.5;735.8;660.0
45462;180012200674;280.0;394.0;381.4;392.2;520.0
46318;180011619284;360.0;378.0;460.5;446.8;480.0
53193;180012005912;500.0;466.0;467.2;507.6;620.0
2907;180007479167;600.0;406.0;459.5;523.3;600.0
51266;180012007870;700.0;502.0;495.1;475.9;540.0
41787;180011469703;560.0;470.0;501.9;400.3;540.0
15629;180009078540;360.0;490.0;463.7;462.3;520.0
12439;180009307454;360.0;376.0;335.0;410.6;740.0
35400;180010381508;400.0;474.0;445.0;440.0;320.0
6605;180008129717;380.0;600.0;629.9;589.8;380.0
32588;180009952497;380.0;652.0;486.9;543.1;580.0
32885;180010510675;560.0;488.0;442.4;446.4;620.0
48305;180012318806;580.0;666.0;630.3;624.4;680.0
55788;180012526218;300.0;386.0;402.5;406.7;280.0
48286;180011562125;360.0;346.0;366.5;398.5;560.0
4887;180008889871;440.0;386.0;312.6;437.3;420.0
9693;180008640711;360.0;454.0;423.4;458.4;840.0
19619;180007784745;520.0;430.0;457.2;444.9;280.0
60145;180012778515;540.0;276.0;279.7;349.3;300.0
19541;180007535180;840.0;556.0;591.6;602.9;520.0
61081;180012979455;0.0;398.0;446.6;403.9;620.0
11623;180007648328;360.0;306.0;390.7;394.0;920.0
3729;180007417266;560.0;420.0;462.2;436.2;380.0
15201;180007525069;360.0;386.0;391.6;375.2;360.0
57400;180012892570;360.0;308.0;422.4;389.8;360.0
6818;180009008877;840.0;758.0;740.9;775.4;480.0
49525;180012210866;520.0;506.0;476.4;503.9;380.0
47850;180011532108;340.0;458.0;470.0;470.8;300.0
53858;180012847695;560.0;366.0;305.2;450.1;360.0
60148;180012907958;700.0;482.0;466.9;379.3;300.0
21802;180007418077;560.0;336.0;405.9;341.7;320.0
38347;180010717806;560.0;434.0;496.5;487.0;540.0
55678;180012653723;300.0;538.0;529.2;561.5;540.0
20432;180007274655;360.0;376.0;409.4;434.8;520.0
8738;180008859914;0.0;442.0;347.8;345.1;0.0
9918;180008152187;960.0;594.0;610.9;562.0;320.0
54500;180013308276;560.0;464.0;370.4;365.2;760.0
33666;180010343633;560.0;658.0;650.6;616.8;860.0
31141;180010057849;280.0;326.0;337.1;281.3;360.0
60323;180013031367;360.0;482.0;493.9;422.1;360.0
26923;180009609342;620.0;612.0;630.6;603.5;700.0
37914;180010508243;840.0;770.0;669.4;696.1;720.0
4897;180009105081;880.0;580.0;680.9;636.8;680.0
63715;180012938404;320.0;384.0;372.0;365.4;360.0
52106;180012065509;580.0;562.0;517.4;548.3;600.0
58355;180012988646;460.0;566.0;643.2;581.6;500.0
28061;180009593091;340.0;354.0;385.3;360.7;400.0
55373;180013045267;400.0;118.0;401.2;374.4;260.0
15378;180009061602;940.0;464.0;489.8;545.2;0.0
15412;180009296562;580.0;452.0;486.3;405.7;640.0
50964;180011845188;360.0;426.0;433.8;487.2;640.0
10204;180007990987;260.0;384.0;414.0;412.1;600.0
3822;180007472131;340.0;360.0;347.6;376.9;360.0
13660;180007910934;340.0;394.0;414.3;416.0;280.0
13284;180007895046;260.0;352.0;375.6;335.8;600.0
51604;180011878775;680.0;600.0;682.4;611.4;540.0
48052;180012184528;420.0;452.0;477.1;454.2;620.0
50351;180011586468;600.0;404.0;403.9;360.5;640.0
58827;180012765393;600.0;668.0;665.1;598.5;520.0
20325;180008520923;760.0;592.0;537.6;564.0;500.0
60776;180013134428;620.0;384.0;489.6;425.6;420.0
13839;180007923903;380.0;480.0;456.7;433.6;360.0
9038;180008161622;620.0;382.0;426.1;406.4;340.0
13656;180007920564;400.0;468.0;520.9;551.8;500.0
51739;180012354214;360.0;706.0;690.1;695.6;680.0
39663;180011026671;300.0;560.0;483.8;352.4;360.0
44107;180011335201;620.0;468.0;640.6;660.9;640.0
23368;180007859726;780.0;724.0;756.4;762.0;940.0
62796;180013841034;600.0;390.0;497.4;500.6;440.0
29261;180010099146;560.0;648.0;616.2;548.4;660.0
2569;180007774464;540.0;434.0;475.8;530.5;600.0
24232;180008030764;560.0;534.0;464.0;432.1;600.0
42586;180011388438;240.0;394.0;399.2;421.0;400.0
2762;180008267638;700.0;824.0;730.9;769.4;560.0
24013;180009759182;620.0;552.0;557.8;531.5;360.0
12674;180007629346;360.0;428.0;504.2;512.8;380.0
43893;180011388299;920.0;864.0;826.7;805.8;960.0
40316;180010908158;540.0;412.0;443.1;538.5;360.0
30025;180009901378;420.0;350.0;389.7;355.4;580.0
24508;180009682795;280.0;502.0;437.8;495.3;340.0
22312;180007595258;500.0;400.0;405.7;435.4;360.0
33345;180010351353;400.0;700.0;643.9;631.0;740.0
3594;180008231481;360.0;618.0;579.1;591.2;580.0
56752;180012499584;340.0;388.0;435.0;422.0;320.0
4858;180008278890;720.0;616.0;584.5;615.3;620.0
15931;180009383503;600.0;608.0;620.8;578.6;580.0
8709;180008166664;340.0;330.0;352.5;315.4;440.0
18618;180007810203;340.0;616.0;573.5;624.3;580.0
60702;180013624612;500.0;464.0;452.6;451.4;620.0
8048;180009272918;460.0;434.0;451.8;431.8;400.0
22055;180007601573;360.0;492.0;415.1;447.2;0.0
57939;180012899569;380.0;494.0;423.7;392.9;480.0
38410;180010845838;540.0;476.0;464.9;420.1;360.0
60634;180013270476;540.0;406.0;405.9;503.3;320.0
34289;180010423460;540.0;680.0;574.6;634.1;660.0
9769;180008474017;600.0;560.0;499.4;579.2;340.0
6730;180008468527;320.0;346.0;301.9;393.2;540.0
62712;180013391122;360.0;400.0;325.6;419.3;340.0
28218;180009404417;560.0;512.0;543.0;566.5;340.0
53514;180012689243;500.0;450.0;486.3;613.0;640.0
18872;180007219810;520.0;562.0;534.3;570.5;560.0
8261;180009389753;500.0;450.0;496.2;506.0;440.0
32622;180009853871;360.0;506.0;442.9;411.8;360.0
64375;180013973406;0.0;510.0;433.9;447.4;260.0
39954;180010803580;720.0;450.0;430.2;468.2;540.0
33760;180010428651;480.0;604.0;653.8;641.0;460.0
26215;180009596809;880.0;722.0;680.0;720.6;600.0
19314;180007320431;440.0;456.0;440.4;459.6;580.0
32069;180009934345;500.0;446.0;514.3;513.3;320.0
11736;180007644299;400.0;480.0;403.8;447.4;540.0
51168;180012175940;340.0;630.0;595.9;579.4;760.0
40789;180010970479;640.0;686.0;727.5;818.7;580.0
47371;180012118433;480.0;386.0;390.8;360.4;320.0
61808;180013692256;620.0;524.0;479.3;569.9;500.0
10628;180007667316;320.0;456.0;540.6;546.0;580.0
59735;180013201750;400.0;734.0;658.8;656.3;880.0
13067;180008681681;320.0;408.0;457.2;441.8;360.0
23526;180007853281;360.0;150.0;154.7;75.2;0.0
4373;180009341911;860.0;808.0;732.1;805.1;860.0
13138;180007908551;460.0;272.0;371.1;318.7;300.0
64483;180013947466;580.0;428.0;411.1;385.3;220.0
41687;180010793181;360.0;420.0;354.4;388.0;400.0
53784;180012494507;440.0;386.0;460.5;467.6;600.0
5115;180008763891;640.0;722.0;626.1;650.2;560.0
15555;180009283864;400.0;556.0;489.8;489.7;800.0
34638;180010373284;520.0;478.0;510.9;543.2;340.0
40911;180010869213;520.0;486.0;491.2;457.9;600.0
4233;180008317022;500.0;364.0;428.5;502.9;600.0
38412;180010740092;680.0;524.0;488.6;502.1;520.0
58469;180013516916;580.0;498.0;540.1;580.5;580.0
37954;180010488401;280.0;300.0;398.6;380.6;220.0
38573;180010834994;720.0;652.0;635.9;621.8;540.0
30269;180009895894;480.0;542.0;427.6;432.4;320.0
42455;180011288450;340.0;436.0;450.2;383.6;320.0
14506;180007702178;360.0;572.0;609.3;581.8;600.0
10960;180007651315;0.0;364.0;390.9;395.1;360.0
50416;180012078088;340.0;340.0;375.3;400.3;360.0
96;180007899564;620.0;510.0;490.4;498.5;660.0
47558;180011677276;360.0;246.0;382.3;400.6;400.0
28113;180009590551;580.0;508.0;676.1;717.1;620.0
19159;180007538977;520.0;596.0;517.6;535.2;560.0
53174;180011542278;360.0;582.0;548.5;600.7;680.0
60562;180013493380;340.0;500.0;506.2;564.7;540.0
43897;180011122796;520.0;528.0;598.5;542.6;400.0
56687;180013454309;480.0;482.0;498.1;491.5;380.0
282;180009275676;780.0;490.0;613.9;632.1;340.0
26302;180009528633;560.0;310.0;378.1;377.0;580.0
5315;180009049954;820.0;854.0;817.1;871.6;700.0
58553;180013517785;740.0;454.0;546.0;490.5;560.0
16045;180008624594;320.0;490.0;473.1;462.3;420.0
18965;180007555339;460.0;588.0;620.9;601.5;520.0
36363;180010517276;700.0;572.0;522.4;524.6;480.0
22195;180007575486;880.0;602.0;572.9;607.6;540.0
7648;180008195642;580.0;628.0;556.2;608.6;700.0
33197;180010348344;800.0;656.0;603.5;573.1;700.0
13270;180009288682;340.0;358.0;423.3;388.3;380.0
60520;180013524965;680.0;578.0;619.9;586.3;660.0
2552;180007820918;640.0;586.0;554.6;544.1;680.0
43208;180011478533;380.0;440.0;510.6;515.5;540.0
30816;180010146337;340.0;346.0;364.8;312.6;360.0
15051;180008790277;820.0;350.0;430.9;399.5;380.0
6269;180008619458;540.0;632.0;765.6;590.3;760.0
39552;180011035747;360.0;548.0;560.3;606.8;500.0
47086;180011945045;400.0;458.0;489.9;424.4;560.0
10865;180009290144;740.0;826.0;754.3;791.1;720.0
50864;180011778112;400.0;298.0;397.0;394.7;260.0
57249;180012487985;420.0;480.0;408.1;388.7;580.0
8135;180008795281;320.0;426.0;449.5;471.0;400.0
59770;180013691752;600.0;560.0;496.7;351.8;420.0
16055;180008756216;360.0;394.0;365.2;416.9;360.0
59677;180012796317;480.0;508.0;514.3;517.2;420.0
35490;180010373326;560.0;482.0;479.8;459.8;520.0
61198;180013363594;640.0;690.0;575.2;591.0;840.0
60245;180013292341;720.0;522.0;518.5;563.7;360.0
